framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1,12288,6144,0.10941866371366714
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,48,12288,768,0.017295999659432303
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,51200,7168,2.9330550299750437
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,6144,1024,0.03268533282809787
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4352,1024,3584,0.18157955010732016
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,32,12288,0.008223999705579545
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,15,2048,6144,0.022060443957646687
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4097,1024,5120,0.2538551224602593
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,10,256,5120,0.007171555525726742
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,6144,1024,0.13350489404466417
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,768,32,0.0032879999942249725
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,112,6144,256,0.0068897778789202375
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,2560,32,0.012669333153300814
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16,2560,7168,0.02905511193805271
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,1536,2560,0.06901955604553223
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,1536,16384,0.2855413224962023
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,97,5120,1536,0.017095999585257638
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,65536,128,0.014312000738249885
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1,32,2048,0.004543111142185
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,12,10240,2048,0.031876444816589355
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,3584,5120,0.028203556934992473
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,11,2560,3584,0.023715555667877197
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,5,2048,3584,0.01428711083200243
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,192,2048,51200,0.23758400811089408
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,113,7168,128,0.0070159998204973005
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2817,16384,16384,6.140061272515191
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,65,1536,1024,0.008114666574531132
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,15,1024,32,0.003063111048605707
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,13,3072,32,0.0032968889507982465
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,65536,10240,5.27816899617513
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1536,8192,3072,0.3173164526621501
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,225,7168,2560,0.06726221905814277
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,160,5120,8192,0.12092533376481797
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2305,7168,65536,8.880392286512587
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,2560,10240,0.14420178201463488
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,17,12288,7168,0.12255467308892144
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,3584,128,0.046888887882232666
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1,32,512,0.004381333374314838
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,256,256,8192,0.01424711114830441
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3584,5120,6144,0.9390640258789062
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,1024,8192,0.02016799979739719
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,2048,16384,0.3331608772277832
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,97,8192,10240,0.13940355512830946
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,128,32,0.0033324443631701996
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4097,65536,32,0.405366235309177
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,512,3072,0.02440888848569658
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,48,512,512,0.0063484443558586975
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,256,128,65536,0.0444088876247406
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,193,7168,10240,0.1861306693818834
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1536,768,4096,0.054711110062069364
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2561,8192,1024,0.20933066474066842
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,10,7168,3072,0.03497955534193251
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,14,12288,256,0.008818666968080733
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1537,32,3072,0.011745777395036487
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2816,12288,7168,1.9212303161621094
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2048,2560,16384,0.6468595398796929
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,11,10240,768,0.020163555939992268
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,13,64,12288,0.008575999902354347
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1280,32,1024,0.008022222254011366
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,192,16384,16384,0.5362764464484321
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,10240,768,0.1418257819281684
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,5120,64,0.01592088904645708
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2816,768,2560,0.07229333453708224
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1025,256,3584,0.021465778350830078
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4353,6144,12288,2.6350089179144964
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,4096,8192,0.5388559765285915
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,769,16384,6144,0.7669599850972494
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,768,768,0.008806222014957005
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,32,2048,5120,0.01980799933274587
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,224,12288,64,0.008667555948098501
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,769,32,3584,0.009480888644854227
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3073,7168,768,0.15369955698649088
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,193,65536,51200,6.729044596354167
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,12288,6144,0.11212800608740912
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,65536,512,0.5556880103217231
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2,768,64,0.003169777699642711
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1536,256,32,0.0038817777401871155
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2816,5120,2048,0.27027466562059194
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3840,1024,3072,0.1669457753499349
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,128,6144,2560,0.029564443561765883
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,15,12288,6144,0.10300622383753459
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2048,3072,4096,0.21220889356401232
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1793,2560,51200,1.9759911431206598
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,5,10240,5120,0.08159822225570679
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,5120,16384,0.6486577987670898
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,8192,1536,16384,1.6403955883449977
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,65,3584,51200,0.2753395504421658
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2817,6144,3072,0.47074932522243923
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2048,8192,4096,0.5576231214735243
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2049,8192,65536,9.125144958496094
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2049,12288,5120,1.0960284339057076
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1793,3584,6144,0.3160604370964898
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,12,6144,256,0.0061928890645504
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,225,4096,256,0.009570666485362584
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,1536,51200,0.10471910900539821
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,12,4096,256,0.005245333330498801
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,81,10240,128,0.007795555724038019
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,513,64,1024,0.007125332951545715
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1792,51200,3072,2.2700169881184897
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,512,65536,1024,0.3070720036824544
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,513,2560,768,0.017793777916166518
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4352,512,3584,0.08455466561847264
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,9,5120,51200,0.3405822118123372
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,193,128,1024,0.006520000182920032
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,769,8192,4096,0.30774932437472874
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3585,2048,16384,1.037065823872884
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2304,32,3072,0.01752088963985443
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,64,51200,0.06444978051715426
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2561,768,512,0.019894222418467205
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,257,12288,1536,0.08710489008161758
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,3072,7168,2.8837670220269094
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4,2048,3584,0.015598222613334656
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,12,64,4096,0.007019555403126611
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2049,7168,1536,0.2196000019709269
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,16384,65536,1.3486142688327367
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,193,7168,3072,0.08115377691056994
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,12,2048,128,0.0035146665241983202
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,6144,128,0.00509688879052798
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,192,64,2048,0.006523555351628198
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1024,65536,16384,8.345169915093317
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3585,8192,6144,1.4990097681681316
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4097,10240,2048,0.7254942258199056
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2561,768,64,0.009371555513805812
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,12288,51200,3.794374254014757
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,3584,1536,256,0.025747555825445387
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,96,8192,6144,0.09577066368526882
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,51200,5120,0.3660159905751546
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2561,6144,64,0.04044533438152737
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,112,256,64,0.004488888714048597
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,112,2048,1024,0.00942844483587477
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,97,3584,32,0.003903111235962974
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,768,128,512,0.006712889091836081
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,81,3072,1536,0.013087111214796701
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,9,256,12288,0.010924444430404238
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,192,3072,1024,0.012060444388124677
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2305,6144,1024,0.1473946703804864
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,16384,4096,32,0.11007999711566502
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,225,2560,128,0.005366222312053044
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,33,10240,768,0.015059555570284525
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,64,12288,1024,0.022310222188631695
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,4096,4096,2048,0.27536000145806205
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,65,8192,64,0.006009777800904379
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,1,3584,1536,0.01221244451072481
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,2305,32,3072,0.016794666647911072
SGLang,0.5.10,NVIDIA A100-SXM4-80GB,gemm,sglang,bfloat16,6,256,768,0.006680000159475539
